"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"3309",4861,"A",NA,"5366606952",2014-12-04,482,308,413,213,24,53,66,"Silverspring",6,0,"0",11,2003-05-02,155.1,44,"Sutherland ",2,NA,NA,NA,NA,NA,NA,NA,-8.3,0,11,"17","0","0","1","2",9.32,"0",958,237,178.12108559499,231.482254697286,310.396659707724,202.127537761867,755.872462238133,"0","1","1",0,"69","2","9","1","1","1","1","1","1","1","1","1","1","0","0",6
"3310",4865,"A",NA,"5535509825",2014-09-23,619,108,446,249,18,55,35,"Saskatoon French School",5,0,"0",10,2004-01-16,137.8,29,"University Heights SC",4,"University Heights SC",3.91667,4.375,4.25,4.66667,12.54167,"3",29.2,0,0,"32","1","0","0","6",13.26,"1",821,267,234.15347137637,94.7137637028015,391.132764920828,172.002576720558,648.997423279442,"1","1","1",1,"1","2","1","1","1","1","1","1","1","1","1","1","1","0","0",7
"3311",4866,"A",NA,"5535509825",2014-09-24,655,135,483,155,12,55,35,"Saskatoon French School",5,0,"0",10,2004-01-16,137.8,29,"University Heights SC",4,"University Heights SC",3.91667,4.375,4.25,4.66667,12.54167,"3",27.1,0,0,"27","1","0","0","6",13.19,"1",785,167,153.171974522293,123.821656050955,443.006369426752,164.086528563717,620.913471436283,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","0","0",1
"3312",4867,"A",NA,"5535509825",2014-09-25,630,98,473,221,18,55,35,"Saskatoon French School",5,0,"0",10,2004-01-16,137.8,29,"University Heights SC",4,"University Heights SC",3.91667,4.375,4.25,4.66667,12.54167,"3",27.7,0,0,"35","1","0","0","6",13.13,"1",810,239,212.444444444444,87.1111111111111,420.444444444444,169.58378422819,640.41621577181,"1","1","1",1,"3","2","1","1","1","1","1","1","1","1","1","1","1","0","0",2
"3313",4868,"A",NA,"5535509825",2014-09-26,575,191,472,194,8,55,35,"Saskatoon French School",5,0,"0",10,2004-01-16,137.8,29,"University Heights SC",4,"University Heights SC",3.91667,4.375,4.25,4.66667,12.54167,"3",24.8,0,0,"35","1","0","0","6",13.06,"1",865,202,168.138728323699,158.982658959538,392.878612716763,181.677746690029,683.322253309971,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","1","0","0",3
"3314",4870,"A",NA,"5535509825",2014-09-28,789,109,333,195,14,55,35,"Saskatoon French School",5,0,"0",10,2004-01-16,137.8,29,"University Heights SC",4,"University Heights SC",3.91667,4.375,4.25,4.66667,12.54167,"3",10.1,0,0,"15","0","0","0","4",12.92,"1",651,209,231.152073732719,120.552995391705,368.294930875576,134.621238202144,516.378761797856,"0","1","1",0,"6","1","1","1","1","1","1","1","1","1","1","1","0","0","0",4
"3315",4871,"A",NA,"5535509825",2014-09-29,709,307,364,60,0,55,35,"Saskatoon French School",5,0,"0",10,2004-01-16,137.8,29,"University Heights SC",4,"University Heights SC",3.91667,4.375,4.25,4.66667,12.54167,"3",15.1,0,0,"52","1","0","0","5",12.86,"1",731,60,59.0971272229822,302.380300957592,358.522571819425,152.212456328456,578.787543671544,"0","1","0",0,"7","2","1","1","1","1","1","1","1","1","1","1","0","0","0",5
"3316",4872,"A",NA,"5637605319",2014-12-11,699,140,394,196,11,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.5,0,7,"41","1","0","1","4",9.17,"0",741,207,201.133603238866,136.032388663968,382.834008097166,154.411358594245,586.588641405755,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","0","0","0",6
"3317",4873,"A",NA,"5637605319",2014-12-12,479,169,560,232,0,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5,0,4,"35","1","0","1","4",9.16,"0",961,232,173.818938605619,126.618106139438,419.562955254943,202.787208441604,758.212791558396,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","0",7
"3318",4874,"A",NA,"5637605319",2014-12-13,779,295,259,104,3,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",0.9,0,4,"37","1","0","1","3",9.14,"0",661,107,116.550680786687,321.331316187595,282.118003025719,136.820140467933,524.179859532067,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",1
"3319",4875,"A",NA,"5637605319",2014-12-14,807,244,326,63,0,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-1,0.3,4,"41","1","1","1","3",9.13,"0",633,63,71.6587677725119,277.535545023697,370.805687203791,130.663214123724,502.336785876276,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","0","0","0",2
"3320",4876,"A",NA,"5637605319",2014-12-15,662,542,213,23,0,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-2.7,0,4,"15","0","0","1","3",9.12,"0",778,23,21.2853470437018,501.59383033419,197.120822622108,162.547296977665,615.452703022335,"0","0","0",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","0","0",3
"3321",4877,"A",NA,"5637605319",2014-12-16,617,210,424,183,6,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",823,189,165.346294046173,183.718104495747,370.93560145808,172.442357173715,650.557642826285,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","1","0","0",4
"3322",4878,"A",NA,"5637605319",2014-12-17,883,135,296,126,0,56,37,"Victoria",6,0,"0",11,2003-07-14,152.6,49,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-7.1,0,4,"33","1","0","1","2",9.1,"0",557,126,162.872531418312,174.506283662478,382.62118491921,113.951556903727,443.048443096273,"0","1","1",0,"82","2","13","1","1","1","0","1","1","0","1","1","0","0","0",5
"3323",4879,"A",NA,"5637609253",2014-12-11,635,149,493,155,8,56,37,"Victoria",6,0,"0",11,2003-08-11,148.5,36.4,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.5,0,7,"41","1","0","1","4",9.17,"0",805,163,145.788819875776,133.267080745342,440.944099378882,168.484333095295,636.515666904705,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","0","0",6
"3324",4880,"A",NA,"5637609253",2014-12-12,765,140,350,163,22,56,37,"Victoria",6,0,"0",11,2003-08-11,148.5,36.4,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5,0,4,"35","1","0","1","4",9.16,"0",675,185,197.333333333333,149.333333333333,373.333333333333,139.898603640038,535.101396359962,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","0","0","0",7
"3325",4881,"A",NA,"5637609253",2014-12-13,814,210,356,60,0,56,37,"Victoria",6,0,"0",11,2003-08-11,148.5,36.4,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",0.9,0,4,"37","1","0","1","3",9.14,"0",626,60,69.0095846645367,241.533546325879,409.456869009585,129.123982537672,496.876017462328,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",1
"3326",4883,"A",NA,"5637609253",2014-12-15,636,253,386,152,13,56,37,"Victoria",6,0,"0",11,2003-08-11,148.5,36.4,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-2.7,0,4,"15","0","0","1","3",9.12,"0",804,165,147.761194029851,226.567164179104,345.671641791045,168.264442868716,635.735557131284,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","0","0",2
"3327",4884,"A",NA,"5637609253",2014-12-16,792,156,322,158,12,56,37,"Victoria",6,0,"0",11,2003-08-11,148.5,36.4,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",648,170,188.888888888889,173.333333333333,357.777777777778,133.961567522407,514.038432477593,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","0","0","0",3
"3328",4885,"A",NA,"5643502768",2014-12-11,745,207,374,113,1,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.5,0,7,"41","1","0","1","4",9.17,"0",695,114,118.10071942446,214.446043165468,387.453237410072,144.296408171616,550.703591828384,"0","1","1",0,"76","2","13","1","1","1","1","0","0","1","0","0","0","0","0",4
"3329",4886,"A",NA,"5643502768",2014-12-12,570,203,534,131,2,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5,0,4,"35","1","0","1","4",9.16,"0",870,133,110.068965517241,168,441.931034482759,182.777197822924,687.222802177076,"0","1","1",0,"77","2","13","1","1","1","1","0","0","1","0","0","1","0","0",5
"3330",4887,"A",NA,"5643502768",2014-12-13,853,265,264,52,6,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",0.9,0,4,"37","1","0","1","3",9.14,"0",587,58,71.1413969335605,325.042589437819,323.81601362862,120.548263701094,466.451736298906,"0","1","1",0,"78","1","13","1","1","1","0","0","0","0","0","0","0","0","0",6
"3331",4888,"A",NA,"5643502768",2014-12-14,935,191,259,54,1,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-1,0.3,4,"41","1","1","1","3",9.13,"0",505,55,78.4158415841584,272.316831683168,369.267326732673,102.517265121624,402.482734878376,"0","1","1",0,"79","1","13","1","1","1","0","0","0","0","0","0","0","0","0",1
"3332",4889,"A",NA,"5643502768",2014-12-15,609,195,461,162,13,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-2.7,0,4,"15","0","0","1","3",9.12,"0",831,175,151.624548736462,168.953068592058,399.42238267148,174.201478986347,656.798521013653,"0","1","1",0,"80","2","13","1","1","1","1","0","0","1","0","0","1","0","0",2
"3333",4890,"A",NA,"5643502768",2014-12-16,676,221,368,163,12,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",764,175,164.921465968586,208.272251308901,346.806282722513,159.46883380556,604.53116619444,"0","1","1",0,"81","2","13","1","1","1","1","0","0","1","0","0","1","0","0",3
"3334",4891,"A",NA,"5643502768",2014-12-17,629,256,460,94,1,56,43,"Brunskill",5,0,"0",10,2004-05-07,147.9,41.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-7.1,0,4,"33","1","0","1","2",9.1,"0",811,95,84.3403205918619,227.274969173859,408.384710234279,169.803674454769,641.196325545231,"0","1","1",0,"82","2","13","1","1","1","1","0","0","1","0","0","1","0","0",4
"3335",4892,"A",NA,"5643502890",2014-12-11,728,107,291,282,32,56,43,"Brunskill",5,0,"0",10,2004-11-18,152.5,37.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.5,0,7,"41","1","0","1","4",9.17,"0",712,314,317.52808988764,108.202247191011,294.269662921348,148.034542023457,563.965457976543,"1","1","1",1,"76","2","13","1","1","1","1","1","1","1","1","1","0","0","0",5
"3336",4893,"A",NA,"5643502890",2014-12-12,611,223,345,237,24,56,43,"Brunskill",5,0,"0",10,2004-11-18,152.5,37.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5,0,4,"35","1","0","1","4",9.16,"0",829,261,226.682750301568,193.679131483715,299.638118214717,173.761698533189,655.238301466811,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","0",6
"3337",4894,"A",NA,"5643502890",2014-12-13,684,82,375,294,5,56,43,"Brunskill",5,0,"0",10,2004-11-18,152.5,37.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",0.9,0,4,"37","1","0","1","3",9.14,"0",756,299,284.761904761905,78.0952380952381,357.142857142857,157.709711992929,598.290288007071,"1","1","1",1,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",7
"3338",4896,"A",NA,"5643502890",2014-12-15,644,168,375,237,16,56,43,"Brunskill",5,0,"0",10,2004-11-18,152.5,37.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-2.7,0,4,"15","0","0","1","3",9.12,"0",796,253,228.844221105528,151.959798994975,339.195979899498,166.505321056085,629.494678943915,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","0","0",1
"3339",4897,"A",NA,"5643502890",2014-12-16,882,163,224,160,11,56,43,"Brunskill",5,0,"0",10,2004-11-18,152.5,37.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",558,171,220.645161290323,210.322580645161,289.032258064516,114.171447130306,443.828552869694,"0","1","1",0,"81","2","13","1","1","1","0","1","1","0","1","1","0","0","0",2
"3340",4898,"A",NA,"5643502890",2014-12-17,892,165,171,194,18,56,43,"Brunskill",5,0,"0",10,2004-11-18,152.5,37.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-7.1,0,4,"33","1","0","1","2",9.1,"0",548,212,278.540145985401,216.788321167883,224.671532846715,111.972544864517,436.027455135483,"0","0","1",0,"82","2","13","1","1","1","0","1","1","0","1","1","0","0","0",3
"3341",4899,"A",NA,"5643513914",2014-12-11,521,179,418,303,19,56,43,"Brunskill",5,1,"0",10,2004-06-16,146.2,33.2,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.5,0,7,"41","1","0","1","4",9.17,"0",919,322,252.274211099021,140.239390642002,327.486398258977,193.55181892529,725.44818107471,"0","1","1",0,"76","2","13","1","1","1","1","0","0","1","0","0","1","0","0",4
"3342",4900,"A",NA,"5643513914",2014-12-12,611,211,353,250,15,56,43,"Brunskill",5,1,"0",10,2004-06-16,146.2,33.2,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5,0,4,"35","1","0","1","4",9.16,"0",829,265,230.15681544029,183.256936067551,306.586248492159,173.761698533189,655.238301466811,"0","1","1",0,"77","2","13","1","1","1","1","0","0","1","0","0","1","0","0",5
"3343",4901,"A",NA,"5643513914",2014-12-13,950,159,164,115,52,56,43,"Brunskill",5,1,"0",10,2004-06-16,146.2,33.2,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",0.9,0,4,"37","1","0","1","3",9.14,"0",490,167,245.387755102041,233.632653061224,240.979591836735,99.2189117229406,390.781088277059,"0","1","1",0,"78","1","13","1","1","1","0","0","0","0","0","0","0","0","0",6
"3344",4902,"A",NA,"5643513914",2014-12-14,934,230,218,58,0,56,43,"Brunskill",5,1,"0",10,2004-06-16,146.2,33.2,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-1,0.3,4,"41","1","1","1","3",9.13,"0",506,58,82.5296442687747,327.272727272727,310.197628458498,102.737155348203,403.262844651797,"0","1","1",0,"79","1","13","1","1","1","0","0","0","0","0","0","0","0","0",7
"3345",4903,"A",NA,"5643513914",2014-12-15,710,85,367,251,27,56,43,"Brunskill",5,1,"0",10,2004-06-16,146.2,33.2,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-2.7,0,4,"15","0","0","1","3",9.12,"0",730,278,274.191780821918,83.8356164383562,361.972602739726,151.992566101877,578.007433898122,"1","1","1",1,"80","2","13","1","1","1","1","0","0","1","0","0","0","0","0",1
"3346",4904,"A",NA,"5643513914",2014-12-16,622,272,368,173,5,56,43,"Brunskill",5,1,"0",10,2004-06-16,146.2,33.2,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",818,178,156.674816625917,239.413202933985,323.911980440098,171.342906040821,646.657093959179,"0","1","1",0,"81","2","13","1","1","1","1","0","0","1","0","0","1","0","0",2
"3347",4920,"A",NA,"5653806971",2014-09-23,759,298,265,103,15,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",29.2,0,0,"32","1","0","0","6",13.26,"1",681,118,124.757709251101,315.066079295154,280.176211453744,141.217944999511,539.782055000489,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","0","1","1",3
"3348",4921,"A",NA,"5653806971",2014-09-24,546,514,303,66,11,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",27.1,0,0,"27","1","0","0","6",13.19,"1",894,77,62.0134228187919,413.959731543624,244.026845637584,188.054563260818,705.945436739182,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1",4
"3349",4922,"A",NA,"5653806971",2014-09-25,592,439,356,53,0,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",27.7,0,0,"35","1","0","0","6",13.13,"1",848,53,45,372.735849056604,302.264150943396,177.939612838188,670.060387161812,"0","1","0",0,"3","2","1","1","1","1","1","1","1","1","1","1","1","1","1",5
"3350",4923,"A",NA,"5653806971",2014-09-26,776,429,195,39,1,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",24.8,0,0,"35","1","0","0","6",13.06,"1",664,40,43.3734939759036,465.180722891566,211.44578313253,137.47981114767,526.52018885233,"0","0","0",0,"4","2","1","1","1","1","1","1","1","1","1","1","0","1","1",6
"3351",4924,"A",NA,"5653806971",2014-09-27,565,401,418,56,0,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",10.9,0,0,"39","1","0","0","4",12.99,"1",875,56,46.08,329.965714285714,343.954285714286,183.876648955818,691.123351044182,"0","1","0",0,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1
"3352",4925,"A",NA,"5653806971",2014-09-28,764,511,142,22,1,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",10.1,0,0,"15","0","0","0","4",12.92,"1",676,23,24.4970414201183,544.260355029586,151.242603550296,140.118493866617,535.881506133383,"0","0","0",0,"6","1","1","1","1","1","1","1","1","1","1","1","0","1","1",2
"3353",4926,"A",NA,"5653806971",2014-09-29,528,563,295,54,0,56,53,"Georges Vanier",8,0,"0",13,2001-02-26,158.9,68.8,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",15.1,0,0,"52","1","0","0","5",12.86,"1",912,54,42.6315789473684,444.473684210526,232.894736842105,192.012587339238,719.987412660762,"0","0","0",0,"7","2","1","1","1","1","1","1","1","1","1","1","1","1","1",3
"3354",4927,"A",NA,"5654507983",2014-11-05,601,177,531,120,11,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5.3,0,3,"35","1","0","1","4",10.56,"1",839,131,112.419547079857,151.895113230036,455.685339690107,175.960600798978,663.039399201022,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","1","1","1",4
"3355",4928,"A",NA,"5654507983",2014-11-06,636,202,419,174,9,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",8.8,0,0,"43","1","0","0","4",10.51,"1",804,183,163.880597014925,180.89552238806,375.223880597015,168.264442868716,635.735557131284,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","1","1","1",5
"3356",4929,"A",NA,"5654507983",2014-11-07,539,286,431,173,11,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.9,2.9,1,"56","1","1","1","4",10.45,"1",901,184,147.036625971143,228.546059933407,344.417314095449,189.59379484687,711.40620515313,"0","1","1",0,"44","2","5","1","1","1","1","1","1","1","1","1","1","1","1",1
"3357",4930,"A",NA,"5654507983",2014-11-08,863,209,298,69,1,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-1.7,0.9,0,"18","0","1","0","3",10.4,"1",577,70,87.3483535528596,260.797227036395,371.854419410745,118.349361435305,458.650638564695,"0","1","1",0,"45","1","5","1","1","1","0","1","1","0","1","1","0","1","1",2
"3358",4931,"A",NA,"5654507983",2014-11-09,649,307,348,133,3,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.6,0,0,"17","0","0","0","2",10.35,"1",791,136,123.792667509482,279.443742098609,316.763590391909,165.405869923191,625.594130076809,"0","1","1",0,"46","1","5","1","1","1","1","1","1","1","1","1","1","1","1",3
"3359",4932,"A",NA,"5654507983",2014-11-10,680,176,335,207,42,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.7,0,0,"37","1","0","0","2",10.29,"1",760,249,235.894736842105,166.736842105263,317.368421052632,158.589272899245,601.410727100755,"0","1","1",0,"47","2","5","1","1","1","1","1","1","1","1","1","1","1","1",4
"3360",4933,"A",NA,"5654507983",2014-11-11,793,231,372,44,0,56,54,"Greystone",5,0,"0",10,2004-10-02,146.3,37.6,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-8.6,0.2,0,"32","1","1","0","2",10.24,"1",647,44,48.9644513137558,257.063369397218,413.972179289026,133.741677295828,513.258322704172,"0","1","0",0,"48","2","5","1","1","1","1","1","1","1","1","1","0","1","1",5
"3361",4935,"A",NA,"5654512179",2014-11-05,804,206,275,138,17,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5.3,0,3,"35","1","0","1","4",10.56,"1",636,155,175.471698113208,233.207547169811,311.320754716981,131.322884803461,504.677115196539,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","0","0","0",6
"3362",4936,"A",NA,"5654512179",2014-11-06,715,343,304,75,3,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",8.8,0,0,"43","1","0","0","4",10.51,"1",725,78,77.4620689655172,340.634482758621,301.903448275862,150.893114968983,574.106885031017,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","0","0","0",7
"3363",4937,"A",NA,"5654512179",2014-11-07,700,377,276,79,8,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.9,2.9,1,"56","1","1","1","4",10.45,"1",740,87,84.6486486486486,366.810810810811,268.540540540541,154.191468367667,585.808531632333,"0","1","1",0,"44","2","5","1","1","1","1","1","1","1","1","1","0","0","0",1
"3364",4938,"A",NA,"5654512179",2014-11-08,579,417,330,111,3,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-1.7,0.9,0,"18","0","1","0","3",10.4,"1",861,114,95.3310104529617,348.710801393728,275.95818815331,180.798185783714,680.201814216286,"0","1","1",0,"45","1","5","1","1","1","1","1","1","1","1","1","1","0","0",2
"3365",4939,"A",NA,"5654512179",2014-11-09,783,363,264,27,3,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.6,0,0,"17","0","0","0","2",10.35,"1",657,30,32.8767123287671,397.808219178082,289.315068493151,135.940579561618,521.059420438382,"0","1","0",0,"46","1","5","1","1","1","1","1","1","1","1","1","0","0","0",3
"3366",4940,"A",NA,"5654512179",2014-11-10,695,444,266,32,3,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-10.7,0,0,"37","1","0","0","2",10.29,"1",745,35,33.8255033557047,429.10067114094,257.073825503356,155.290919500561,589.709080499439,"0","1","0",0,"47","2","5","1","1","1","1","1","1","1","1","1","0","0","0",4
"3367",4941,"A",NA,"5654512179",2014-11-11,678,526,207,29,0,56,54,"Greystone",5,1,"0",10,2004-08-02,146.5,40.3,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",-8.6,0.2,0,"32","1","1","0","2",10.24,"1",762,29,27.4015748031496,497.007874015748,195.590551181102,159.029053352402,602.970946647598,"0","0","0",0,"48","2","5","1","1","1","1","1","1","1","1","1","1","0","0",5
"3368",4943,"A",NA,"5654708317",2014-11-05,706,175,397,153,9,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",5.3,0,3,"35","1","0","1","4",10.56,"1",734,162,158.910081743869,171.662125340599,389.427792915531,152.872127008193,581.127872991807,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","0","0","0",6
"3369",4944,"A",NA,"5654708317",2014-11-06,604,160,356,276,44,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",8.8,0,0,"43","1","0","0","4",10.51,"1",836,320,275.598086124402,137.799043062201,306.602870813397,175.300930119241,660.699069880759,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","1","0","0",7
"3370",4945,"A",NA,"5654708317",2014-11-07,586,330,355,152,17,56,54,"Greystone",7,0,"0",12,2002-04-18,144.7,43,"Varsity View",2,"Varsity View",3.5,4.375,4.125,2.83333,12,"3",6.9,2.9,1,"56","1","1","1","4",10.45,"1",854,169,142.48243559719,278.220140515223,299.297423887588,179.258954197661,674.741045802338,"0","1","1",0,"44","2","5","1","1","1","1","1","1","1","1","1","1","0","0",1
